Year,Month,Variable,Anchorage,Annette_Island,Barrow,Bethel,Bettles,Big_Delta,Cold_Bay,Cordova,Elfin_Cove,Fairbanks,Haines,Homer,Iliamna,Juneau,Ketchikan,King_Salmon,Kodiak,Kotzebue,McGrath,Nabesna,Nome,Northway,Port_San_Juan,Seward,Sitka,Skwentna,Slana,St_Paul_Island,Talkeetna,Tanana,Valdez,Yakutat
1901,Jan,T,-10.1,2.4,-24.9,-13.9,-25.6,-22.4,-2,-4.9,-1,-24.3,-5.1,-5.8,-8.6,-3.3,1.5,-9.3,-1.3,-17,-22.6,-21.8,-12.6,-29.2,-1,-5.1,1,-14.7,-21,-2.7,-12.7,-24.5,-9.5,-4
1901,Feb,T,-10.7,1.3,-28.1,-15.3,-25.6,-21.1,-3,-5.8,-2.5,-23.4,-5.1,-6.7,-9.9,-3.8,0.6,-10.6,-1.7,-20.7,-21,-20.7,-16.4,-26.2,-4.4,-6.9,-0.9,-15.2,-18.7,-5.5,-12.8,-24,-10.1,-5.1
1901,Mar,T,-1.1,3.6,-25.4,-9.9,-14.9,-8.2,-0.8,1.1,2.6,-9.5,1.4,-0.4,-4.3,1.6,3,-4.4,1.2,-16.8,-10.6,-7.6,-12.6,-9.6,2.6,0.8,3,-3.7,-6.4,-4.6,-3.3,-12,-1.8,0.8
1901,Apr,T,1,7.5,-19.1,-4.6,-6.8,-2.7,0.9,2,5.9,-2,5.6,0.4,-1.5,6,6.8,-1.2,1.5,-11.3,-3.5,-4.3,-7.9,-3.7,2.3,2,6.9,-0.1,-3.5,-1.9,-0.3,-4.2,-0.1,2.6
1901,May,T,7,8.8,-7,4.6,5.3,6.7,4.2,5.4,5.9,7.9,8,5,5.8,7.6,8,5.8,6.3,-0.2,6.6,3.1,2.3,5.4,5.6,5.5,6.8,6.5,4.1,2,6.1,6.3,3.9,4.9
1901,Jun,T,12.4,11.5,1,10.5,13.7,13.7,7.7,9.9,8.5,15.1,11.7,9.8,11,10.6,10.6,10.5,10.4,6.8,13.2,10,7.9,12.8,10.5,10.3,9,12.9,11.2,5.3,12.5,13.8,9.4,8.8
1901,Jul,T,13.7,14.9,3.7,13.2,14.5,15.2,10.6,11.7,12,16.2,14.7,11.2,13.7,13.8,14.3,13,13,12.5,14.9,11.8,11.3,15.2,12.2,11.9,12.8,14.1,13.2,8,13.8,14.8,11.1,11.9
1901,Aug,T,12.4,14.5,3,11.8,11.2,12.2,11,11,11.2,13,12.9,11,12.6,12.1,13.7,12.3,13,11.3,12.1,9.4,10.2,11.6,12,11.3,12.2,12.4,10.5,9,12,11.7,9.9,10.8
1901,Sep,T,8.8,11.8,-0.8,7.8,4.6,7.4,9,9,9.9,7.6,10.6,8.3,9.5,10.2,11,9.1,10.7,5.9,7.1,4.4,6.4,6.7,9.2,8.4,10.9,7.6,6.3,7,7.7,5.8,6.8,9.1
1901,Oct,T,2.3,9.2,-10.6,-1,-7.4,-3.4,4.6,5,6.3,-3.3,5.9,3.6,2.2,6.1,8.2,1,5.6,-4.9,-3.5,-4.8,-2.1,-4.4,5.4,3.7,6.7,0.1,-2.3,2.9,0,-5,2.1,5.1
1901,Nov,T,-7.4,3.6,-19.1,-8.2,-19.6,-15.6,1.5,-2.1,1.8,-16.9,-1.1,-3.1,-4,-0.3,3,-5,1.1,-13.2,-15.4,-16.1,-8.6,-19.4,-1,-3.6,2.2,-10.7,-14.8,0.5,-10.2,-17.7,-5.9,-1.1
1901,Dec,T,-7,3.1,-23.5,-12.1,-22,-17.7,0.1,-2,1,-19.8,-2.1,-3.4,-6.6,-0.7,2.6,-7.6,0.5,-17.4,-19.6,-16.9,-13,-23.4,1.2,-2.4,2,-12.2,-16.2,-1.4,-9.9,-20.8,-5.8,-1.4
1902,Jan,T,-8.1,2.9,-24.7,-13.8,-24.7,-19.5,-1.9,-2.6,0.8,-22.3,-2.9,-4.6,-8.4,-1.7,2.1,-9.1,-1,-16.9,-22,-18,-12.5,-25,0.8,-3.3,2.3,-13.1,-17.2,-2.7,-10.9,-23.3,-6.9,-1.7
1902,Feb,T,-3.6,4.2,-27.3,-13.7,-21.7,-15,-1.6,0.9,2.9,-18,0.5,-0.8,-7,1.6,3.8,-8,1.8,-20,-17.7,-13.9,-15.5,-19.3,2.4,0,4.2,-8.7,-11.9,-5.5,-6.3,-19.3,-3.2,0.8
1902,Mar,T,-8.8,2.7,-26.2,-10.1,-19,-15.9,-0.9,-5.8,-0.5,-15.8,-2.7,-5.5,-4.5,-1.4,1.7,-4.7,0.9,-16.9,-12.8,-16.4,-12.7,-18.8,-4.1,-6,1.3,-10.6,-15.5,-4.6,-10.4,-16.9,-9.5,-4.2
1902,Apr,T,-0.2,6.3,-19.3,-4.5,-7.6,-2.7,0.9,0.9,4.2,-2.5,4.5,0,-0.3,4.4,5.6,-0.2,3,-11.3,-3.3,-3.9,-7.9,-3,0.8,0.6,4.8,-1.4,-3.1,-1.9,-1.4,-5.1,-0.8,1.6
1902,May,T,7,9.4,-7,5.6,5.3,7.3,5.1,5.7,6.7,8.2,8.8,5.6,7.6,8.2,8.7,7.4,8.5,0.3,7.3,3.9,2.9,6.4,5.7,5.6,7.5,6.4,4.9,2,6.2,6.2,4.3,5.6
1902,Jun,T,13.9,13.2,1.2,10.1,14.6,14.6,7.3,11.6,11.1,16.1,13.7,10.8,10.8,12.9,12.5,10.2,10,6.6,13.5,11,7.7,13.7,12.3,12,11.9,14.3,12.2,5.3,13.9,14.8,10.8,10.9
1902,Jul,T,15,15.1,3.9,14.1,15.3,16.1,11.4,12.8,12.5,17.1,15,12.8,15.4,14.1,14.4,14.6,15,12.9,16,12.5,11.8,15.8,13.5,13.3,13.2,15.4,14,8,15,15.8,12.1,12.6
1902,Aug,T,13.2,14.4,3.1,12.1,11.6,12.9,11.2,11.7,11.5,13.5,13.3,11.8,13.2,12.4,13.6,12.9,13.7,11.4,12.6,10,10.4,12.3,12.7,12.1,12.4,13.1,11.2,9,12.8,12.2,10.6,11.3
1902,Sep,T,8.5,11.5,-0.8,7.4,4.5,6.6,8.8,8.4,9.2,7.2,9.7,7.6,8,9.5,10.9,7.8,8.9,5.8,6.3,3.3,6.2,5.5,8.9,8.1,10.3,7.4,5.3,7,7.4,5.6,6.3,8.4
1902,Oct,T,1.9,9.1,-10.6,-1.9,-7.7,-3.3,3.8,5.1,7.4,-3.5,6.9,2.7,0.9,7.1,8.5,-0.2,4.1,-5.3,-4.1,-4.4,-2.6,-3.9,5.2,3.3,7.9,-0.5,-2,2.9,-0.4,-5.4,2.1,5.8
1902,Nov,T,-7.8,3.6,-19.1,-8.5,-19.6,-17.6,1.3,-3.2,0.8,-17.8,-2.6,-3.7,-5.4,-1.2,3,-6.2,-0.6,-13.3,-16.1,-19,-8.7,-22.9,-1.2,-3.8,1.8,-10.7,-17.7,0.5,-10.4,-17.7,-7.3,-2.5
1902,Dec,T,-16.7,-0.6,-24.6,-15,-27.4,-25.5,-2.5,-10.7,-5,-27.1,-8.3,-12.1,-11.9,-6.5,-1.4,-12.5,-5.8,-18.8,-24.7,-25.5,-14.6,-31.9,-7.9,-11.8,-3.4,-21.2,-25,-1.4,-18.8,-27.2,-14.9,-8.5
1903,Jan,T,-13.5,2.2,-25.3,-15.2,-27.6,-24.5,-3.1,-7.3,-1.4,-26.6,-5.4,-9.2,-10.8,-3.3,1.5,-11.4,-4,-17.5,-24.6,-23.6,-13.2,-30.8,-4,-8.3,0.9,-18.1,-23,-2.7,-15.9,-26.9,-12.1,-5.1
1903,Feb,T,-8.1,2.4,-27.8,-15.6,-24.4,-17.7,-3.3,-2.9,0,-21.1,-2,-5.4,-10.5,-1.1,2,-11.1,-2.4,-20.9,-20.6,-16.4,-16.6,-21.4,-2.1,-4.7,1.1,-13.2,-14.5,-5.5,-10.5,-22.5,-6.9,-2.2
1903,Mar,T,-6,2.8,-26,-9.2,-17.8,-11.8,-0.2,-2.9,0.6,-13,-0.4,-3.3,-3.1,0,1.7,-3.2,2.7,-16.5,-11.5,-11.3,-12.2,-12.9,-1.9,-3.9,1.3,-8.5,-10.1,-4.6,-7.9,-15.4,-6.1,-1.9
1903,Apr,T,-1,5.8,-19.3,-4.5,-8.1,-3.6,0.9,0.1,3.5,-3.2,3.7,-0.5,-0.2,3.7,5.1,-0.1,3.1,-11.3,-3.5,-5.1,-7.9,-4.3,0.1,-0.2,4.2,-2.1,-4.3,-1.9,-2.1,-5.6,-1.8,0.7
1903,May,T,7.2,8.6,-7,4.8,5.4,6.8,4.4,5.4,5.5,8,7.5,5.3,6.2,6.9,7.9,6.2,6.8,-0.1,6.8,3.1,2.5,5.4,5.7,5.6,6.3,6.6,4.2,2,6.3,6.4,4,4.7
1903,Jun,T,12.1,13.3,0.9,10.6,13.4,13.9,7.7,10.3,10.6,15.1,13.7,9.6,11.2,12.8,12.7,10.7,10.6,6.8,13.1,10.6,8,13.6,10.5,10.1,11.3,12.4,11.7,5.3,12.2,13.5,9.7,10.3
1903,Jul,T,13.2,14.4,3.7,13.3,14.2,14.8,10.7,11.4,12,15.8,14.7,10.9,14,13.8,13.8,13.2,13.3,12.5,14.8,11.4,11.4,14.7,11.8,11.5,12.9,13.6,12.7,8,13.3,14.5,10.6,11.8
1903,Aug,T,13.2,15.4,3.1,12.8,11.6,13.2,11.9,12.2,13.1,13.7,14.9,12.2,14.4,14.2,14.8,14,15.2,11.8,13.1,10.7,10.7,13,13,12.2,14.2,13,11.7,9,12.7,12.1,11,12.5
1903,Sep,T,8.2,11.3,-0.8,8.5,4.4,6.4,9.7,8.3,9.6,7,10,8.6,10.9,9.9,10.6,10.3,12.4,6.3,7.6,3.1,6.8,5.2,8.8,8,10.8,7.2,5,7,7.1,5.4,6,8.5
