"Country","Landmass","Zone","Area","Population","Language","Religion","Bars","Stripes","Colors","Red","Green","Blue","Gold","White","Black","Orange","Hue","Circles","Crosses","Saltires","Quarters","Sunstars","Crescent","Triangle","Icon","Animate","Text","Topleft","Botright"
"Afghanistan","Asia","NW",648,16,"Other","Muslim",0,3,5,"Y","Y","N","Y","Y","Y","N","green",0,0,0,0,1,"N","N","Y","N","N","black","green"
"Albania","Europe","NW",29,3,"Indo-Euro","Marxist",0,0,3,"Y","N","N","Y","N","Y","N","red",0,0,0,0,1,"N","N","N","Y","N","red","red"
"Algeria","Africa","NW",2388,20,"Arabic","Muslim",2,0,3,"Y","Y","N","N","Y","N","N","green",0,0,0,0,1,"Y","N","N","N","N","green","white"
"American-Samoa","Oceania","SW",0,0,"English","Christian",0,0,5,"Y","N","Y","Y","Y","N","Y","blue",0,0,0,0,0,"N","Y","Y","Y","N","blue","red"
"Andorra","Europe","NW",0,0,"Indo-Euro","Catholic",3,0,3,"Y","N","Y","Y","N","N","N","gold",0,0,0,0,0,"N","N","N","N","N","blue","red"
"Angola","Africa","SE",1247,7,"Other","Ethnic",0,2,3,"Y","N","N","Y","N","Y","N","red",0,0,0,0,1,"N","N","Y","N","N","red","black"
"Anguilla","N. America","NW",0,0,"English","Christian",0,1,3,"N","N","Y","N","Y","N","Y","white",0,0,0,0,0,"N","N","N","Y","N","white","blue"
"Antigua-Barbuda","N. America","NW",0,0,"English","Christian",0,1,5,"Y","N","Y","Y","Y","Y","N","red",0,0,0,0,1,"N","Y","N","N","N","black","red"
"Argentina","S. America","SW",2777,28,"Spanish","Catholic",0,3,2,"N","N","Y","N","Y","N","N","blue",0,0,0,0,0,"N","N","N","N","N","blue","blue"
"Argentine","S. America","SW",2777,28,"Spanish","Catholic",0,3,3,"N","N","Y","Y","Y","N","N","blue",0,0,0,0,1,"N","N","N","N","N","blue","blue"
"Australia","Oceania","SE",7690,15,"English","Christian",0,0,3,"Y","N","Y","N","Y","N","N","blue",0,1,1,1,6,"N","N","N","N","N","white","blue"
"Austria","Europe","NW",84,8,"German","Catholic",0,3,2,"Y","N","N","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","red"
